Regione;Province;CodiceIstat;Denominazione;Classificazione 2021;;;https://rischi.protezionecivile.gov.it/it/sismico/attivita/classificazione-sismica;;;
Calabria;Cosenza;78008;Altilia;1;;;;;;
Calabria;Cosenza;78009;Altomonte;2;;;;;;
Calabria;Cosenza;78010;Amantea;1;;;;;;
Calabria;Cosenza;78011;Amendolara;2;;;;;;
Calabria;Cosenza;78012;Aprigliano;1;;;;;;
Calabria;Cosenza;78013;Belmonte Calabro;1;;;;;;
Calabria;Cosenza;78014;Belsito;1;;;;;;
Calabria;Cosenza;78015;Belvedere Marittimo;2;;;;;;
Calabria;Cosenza;78016;Bianchi;1;;;;;;
Calabria;Cosenza;78017;Bisignano;1;;;;;;
Calabria;Cosenza;78018;Bocchigliero;2;;;;;;
Calabria;Cosenza;78019;Bonifati;2;;;;;;
Calabria;Cosenza;78020;Buonvicino;2;;;;;;
Calabria;Cosenza;78021;Calopezzati;2;;;;;;
Calabria;Cosenza;78022;Caloveto;2;;;;;;
Calabria;Cosenza;78023;Campana;2;;;;;;
Calabria;Cosenza;78024;Canna;2;;;;;;
Calabria;Cosenza;78025;Cariati;2;;;;;;
Calabria;Cosenza;78026;Carolei;1;;;;;;
Calabria;Cosenza;78027;Carpanzano;1;;;;;;
Calabria;Cosenza;78029;Cassano all'Ionio;2;;;;;;
Calabria;Cosenza;78030;Castiglione Cosentino;1;;;;;;
Calabria;Cosenza;78031;Castrolibero;1;;;;;;
Calabria;Cosenza;78032;Castroregio;2;;;;;;
Calabria;Cosenza;78033;Castrovillari;2;;;;;;
Calabria;Cosenza;78034;Celico;1;;;;;;
Calabria;Cosenza;78035;Cellara;1;;;;;;
Calabria;Cosenza;78036;Cerchiara di Calabria;2;;;;;;
Calabria;Cosenza;78037;Cerisano;1;;;;;;
Calabria;Cosenza;78038;Cervicati;1;;;;;;
Calabria;Cosenza;78039;Cerzeto;1;;;;;;
Calabria;Cosenza;78040;Cetraro;2;;;;;;
Calabria;Cosenza;78041;Civita;2;;;;;;
Calabria;Cosenza;78042;Cleto;1;;;;;;
Calabria;Cosenza;78043;Colosimi;1;;;;;;
Calabria;Cosenza;78045;Cosenza;1;;;;;;
Calabria;Cosenza;78046;Cropalati;2;;;;;;
Calabria;Cosenza;78047;Crosia;2;;;;;;
Calabria;Cosenza;78048;Diamante;2;;;;;;
Calabria;Cosenza;78049;Dipignano;1;;;;;;
Calabria;Cosenza;78050;Domanico;1;;;;;;
Calabria;Cosenza;78051;Fagnano Castello;2;;;;;;
Calabria;Cosenza;78052;Falconara Albanese;1;;;;;;
Calabria;Cosenza;78053;Figline Vegliaturo;1;;;;;;
Calabria;Cosenza;78054;Firmo;2;;;;;;
Calabria;Cosenza;78055;Fiumefreddo Bruzio;1;;;;;;
Calabria;Cosenza;78056;Francavilla Marittima;2;;;;;;
Calabria;Cosenza;78057;Frascineto;2;;;;;;
Calabria;Cosenza;78058;Fuscaldo;2;;;;;;
Calabria;Cosenza;78059;Grimaldi;1;;;;;;
Calabria;Cosenza;78060;Grisolia;2;;;;;;
Calabria;Cosenza;78061;Guardia Piemontese;2;;;;;;
Calabria;Cosenza;78062;Lago;1;;;;;;
Calabria;Cosenza;78063;Laino Borgo;2;;;;;;
Calabria;Cosenza;78064;Laino Castello;2;;;;;;
Calabria;Cosenza;78065;Lappano;1;;;;;;
Calabria;Cosenza;78066;Lattarico;1;;;;;;
Calabria;Cosenza;78067;Longobardi;1;;;;;;
Calabria;Cosenza;78068;Longobucco;2;;;;;;
Calabria;Cosenza;78069;Lungro;2;;;;;;
Calabria;Cosenza;78070;Luzzi;1;;;;;;
Calabria;Cosenza;78071;Maierà;2;;;;;;
Calabria;Cosenza;78072;Malito;1;;;;;;
Calabria;Cosenza;78073;Malvito;2;;;;;;
Calabria;Cosenza;78074;Mandatoriccio;2;;;;;;
Calabria;Cosenza;78075;Mangone;1;;;;;;
Calabria;Cosenza;78076;Marano Marchesato;1;;;;;;
Calabria;Cosenza;78077;Marano Principato;1;;;;;;
Calabria;Cosenza;78078;Marzi;1;;;;;;
Calabria;Cosenza;78079;Mendicino;1;;;;;;
Calabria;Cosenza;78080;Mongrassano;1;;;;;;
Calabria;Cosenza;78081;Montalto Uffugo;1;;;;;;
Calabria;Cosenza;78082;Montegiordano;2;;;;;;
Calabria;Cosenza;78083;Morano Calabro;2;;;;;;
Calabria;Cosenza;78084;Mormanno;2;;;;;;
Calabria;Cosenza;78085;Mottafollone;2;;;;;;
Calabria;Cosenza;78086;Nocara;2;;;;;;
Calabria;Cosenza;78087;Oriolo;2;;;;;;
Calabria;Cosenza;78088;Orsomarso;2;;;;;;
Calabria;Cosenza;78089;Paludi;2;;;;;;
Calabria;Cosenza;78090;Panettieri;1;;;;;;
Calabria;Cosenza;78091;Paola;2;;;;;;
Calabria;Cosenza;78092;Papasidero;2;;;;;;
Calabria;Cosenza;78093;Parenti;1;;;;;;
Calabria;Cosenza;78094;Paterno Calabro;1;;;;;;
Calabria;Cosenza;78096;Pedivigliano;1;;;;;;
Calabria;Cosenza;78097;Piane Crati;1;;;;;;
Calabria;Cosenza;78098;Pietrafitta;1;;;;;;
Calabria;Cosenza;78099;Pietrapaola;2;;;;;;
Calabria;Cosenza;78100;Plataci;2;;;;;;
Calabria;Cosenza;78101;Praia a Mare;2;;;;;;
Calabria;Cosenza;78102;Rende;1;;;;;;
Calabria;Cosenza;78103;Rocca Imperiale;2;;;;;;
Calabria;Cosenza;78104;Roggiano Gravina;2;;;;;;
Calabria;Cosenza;78105;Rogliano;1;;;;;;
Calabria;Cosenza;78106;Rose;1;;;;;;
Calabria;Cosenza;78107;Roseto Capo Spulico;2;;;;;;
Calabria;Cosenza;78109;Rota Greca;1;;;;;;
Calabria;Cosenza;78110;Rovito;1;;;;;;
Calabria;Cosenza;78111;San Basile;2;;;;;;
Calabria;Cosenza;78112;San Benedetto Ullano;1;;;;;;
Calabria;Cosenza;78113;San Cosmo Albanese;2;;;;;;
Calabria;Cosenza;78114;San Demetrio Corone;2;;;;;;
Calabria;Cosenza;78115;San Donato di Ninea;2;;;;;;
Calabria;Cosenza;78116;San Fili;1;;;;;;
Calabria;Cosenza;78117;Sangineto;2;;;;;;
Calabria;Cosenza;78118;San Giorgio Albanese;2;;;;;;
Calabria;Cosenza;78119;San Giovanni in Fiore;2;;;;;;
Calabria;Cosenza;78120;San Lorenzo Bellizzi;2;;;;;;
Calabria;Cosenza;78121;San Lorenzo del Vallo;2;;;;;;
Calabria;Cosenza;78122;San Lucido;1;;;;;;
Calabria;Cosenza;78123;San Marco Argentano;1;;;;;;
Calabria;Cosenza;78124;San Martino di Finita;1;;;;;;
Calabria;Cosenza;78125;San Nicola Arcella;2;;;;;;
Calabria;Cosenza;78126;San Pietro in Amantea;1;;;;;;
Calabria;Cosenza;78127;San Pietro in Guarano;1;;;;;;
Calabria;Cosenza;78128;San Sosti;2;;;;;;
Calabria;Cosenza;78129;Santa Caterina Albanese;2;;;;;;
Calabria;Cosenza;78130;Santa Domenica Talao;2;;;;;;
Calabria;Cosenza;78131;Sant'Agata di Esaro;2;;;;;;
Calabria;Cosenza;78132;Santa Maria del Cedro;2;;;;;;
Calabria;Cosenza;78133;Santa Sofia d'Epiro;2;;;;;;
Calabria;Cosenza;78134;Santo Stefano di Rogliano;1;;;;;;
Calabria;Cosenza;78135;San Vincenzo La Costa;1;;;;;;
Calabria;Cosenza;78136;Saracena;2;;;;;;
Calabria;Cosenza;78137;Scala Coeli;2;;;;;;
Calabria;Cosenza;78138;Scalea;2;;;;;;
Calabria;Cosenza;78139;Scigliano;1;;;;;;
Calabria;Cosenza;78140;Serra d'Aiello;1;;;;;;
Calabria;Cosenza;78142;Spezzano Albanese;2;;;;;;
Calabria;Cosenza;78143;Spezzano della Sila;1;;;;;;
Calabria;Cosenza;78145;Tarsia;2;;;;;;
Calabria;Cosenza;78146;Terranova da Sibari;2;;;;;;
Calabria;Cosenza;78147;Terravecchia;2;;;;;;
Calabria;Cosenza;78148;Torano Castello;1;;;;;;
Calabria;Cosenza;78149;Tortora;2;;;;;;
Calabria;Cosenza;78150;Trebisacce;2;;;;;;
Calabria;Cosenza;78152;Vaccarizzo Albanese;2;;;;;;
Calabria;Cosenza;78153;Verbicaro;2;;;;;;
Calabria;Cosenza;78154;Villapiana;2;;;;;;
Calabria;Cosenza;78155;Zumpano;1;;;;;;
Calabria;Cosenza;78156;Casali del Manco;1;;;;;;
Calabria;Cosenza;78157;Corigliano-Rossano;2;;;;;;
Calabria;Catanzaro;79002;Albi;2;;;;;;
Calabria;Catanzaro;79003;Amaroni;1;;;;;;
Calabria;Catanzaro;79004;Amato;1;;;;;;
Calabria;Catanzaro;79005;Andali;2;;;;;;
Calabria;Catanzaro;79007;Argusto;1;;;;;;
Calabria;Catanzaro;79008;Badolato;2;;;;;;
Calabria;Catanzaro;79009;Belcastro;2;;;;;;
Calabria;Catanzaro;79011;Borgia;1;;;;;;
Calabria;Catanzaro;79012;Botricello;2;;;;;;
Calabria;Catanzaro;79017;Caraffa di Catanzaro;1;;;;;;
Calabria;Catanzaro;79018;Cardinale;1;;;;;;
Calabria;Catanzaro;79020;Carlopoli;1;;;;;;
Calabria;Catanzaro;79023;Catanzaro;2;;;;;;
Calabria;Catanzaro;79024;Cenadi;1;;;;;;
Calabria;Catanzaro;79025;Centrache;1;;;;;;
Calabria;Catanzaro;79027;Cerva;2;;;;;;
Calabria;Catanzaro;79029;Chiaravalle Centrale;1;;;;;;
Calabria;Catanzaro;79030;Cicala;2;;;;;;
Calabria;Catanzaro;79033;Conflenti;1;;;;;;
Calabria;Catanzaro;79034;Cortale;1;;;;;;
Calabria;Catanzaro;79036;Cropani;2;;;;;;
Calabria;Catanzaro;79039;Curinga;1;;;;;;
Calabria;Catanzaro;79042;Davoli;2;;;;;;
Calabria;Catanzaro;79043;Decollatura;1;;;;;;
Calabria;Catanzaro;79047;Falerna;1;;;;;;
Calabria;Catanzaro;79048;Feroleto Antico;1;;;;;;
Calabria;Catanzaro;79052;Fossato Serralta;2;;;;;;
Calabria;Catanzaro;79055;Gagliato;1;;;;;;
Calabria;Catanzaro;79056;Gasperina;2;;;;;;
Calabria;Catanzaro;79058;Gimigliano;2;;;;;;
Calabria;Catanzaro;79059;Girifalco;1;;;;;;
Calabria;Catanzaro;79060;Gizzeria;1;;;;;;
Calabria;Catanzaro;79061;Guardavalle;2;;;;;;
Calabria;Catanzaro;79063;Isca sullo Ionio;2;;;;;;
Calabria;Catanzaro;79065;Jacurso;1;;;;;;
Calabria;Catanzaro;79068;Magisano;2;;;;;;
Calabria;Catanzaro;79069;Maida;1;;;;;;
Calabria;Catanzaro;79071;Marcedusa;2;;;;;;
Calabria;Catanzaro;79072;Marcellinara;1;;;;;;
Calabria;Catanzaro;79073;Martirano;1;;;;;;
Calabria;Catanzaro;79074;Martirano Lombardo;1;;;;;;
Calabria;Catanzaro;79077;Miglierina;1;;;;;;
Calabria;Catanzaro;79080;Montauro;2;;;;;;
Calabria;Catanzaro;79081;Montepaone;2;;;;;;
Calabria;Catanzaro;79083;Motta Santa Lucia;1;;;;;;
Calabria;Catanzaro;79087;Nocera Terinese;1;;;;;;
Calabria;Catanzaro;79088;Olivadi;1;;;;;;
Calabria;Catanzaro;79089;Palermiti;1;;;;;;
Calabria;Catanzaro;79092;Pentone;2;;;;;;
Calabria;Catanzaro;79094;Petrizzi;1;;;;;;
Calabria;Catanzaro;79095;Petronà;2;;;;;;
Calabria;Catanzaro;79096;Pianopoli;1;;;;;;
Calabria;Catanzaro;79099;Platania;1;;;;;;
Calabria;Catanzaro;79108;San Floro;1;;;;;;
Calabria;Catanzaro;79110;San Mango d'Aquino;1;;;;;;
Calabria;Catanzaro;79114;San Pietro a Maida;1;;;;;;
Calabria;Catanzaro;79115;San Pietro Apostolo;1;;;;;;
Calabria;Catanzaro;79116;San Sostene;2;;;;;;
Calabria;Catanzaro;79117;Santa Caterina dello Ionio;2;;;;;;
Calabria;Catanzaro;79118;Sant'Andrea Apostolo dello Ionio;2;;;;;;
Calabria;Catanzaro;79122;San Vito sullo Ionio;1;;;;;;
Calabria;Catanzaro;79123;Satriano;2;;;;;;
Calabria;Catanzaro;79126;Sellia;2;;;;;;
Calabria;Catanzaro;79127;Sellia Marina;2;;;;;;
Calabria;Catanzaro;79129;Serrastretta;1;;;;;;
Calabria;Catanzaro;79130;Sersale;2;;;;;;
Calabria;Catanzaro;79131;Settingiano;1;;;;;;
Calabria;Catanzaro;79133;Simeri Crichi;2;;;;;;
Calabria;Catanzaro;79134;Sorbo San Basile;2;;;;;;
Calabria;Catanzaro;79137;Soverato;1;;;;;;
Calabria;Catanzaro;79138;Soveria Mannelli;1;;;;;;
Calabria;Catanzaro;79139;Soveria Simeri;2;;;;;;
Calabria;Catanzaro;79142;Squillace;1;;;;;;
Calabria;Catanzaro;79143;Stalettì;2;;;;;;
Calabria;Catanzaro;79146;Taverna;2;;;;;;
Calabria;Catanzaro;79147;Tiriolo;2;;;;;;
Calabria;Catanzaro;79148;Torre di Ruggiero;1;;;;;;
Calabria;Catanzaro;79151;Vallefiorita;1;;;;;;
Calabria;Catanzaro;79157;Zagarise;2;;;;;;
Calabria;Catanzaro;79160;Lamezia Terme;1;;;;;;
Calabria;Reggio di Calabria;80001;Africo;1;;;;;;
Calabria;Reggio di Calabria;80002;Agnana Calabra;1;;;;;;
Calabria;Reggio di Calabria;80003;Anoia;1;;;;;;
Calabria;Reggio di Calabria;80004;Antonimina;1;;;;;;
Calabria;Reggio di Calabria;80005;Ardore;1;;;;;;
Calabria;Reggio di Calabria;80006;Bagaladi;1;;;;;;
Calabria;Reggio di Calabria;80007;Bagnara Calabra;1;;;;;;
Calabria;Reggio di Calabria;80008;Benestare;1;;;;;;
Calabria;Reggio di Calabria;80009;Bianco;1;;;;;;
Calabria;Reggio di Calabria;80010;Bivongi;1;;;;;;
Calabria;Reggio di Calabria;80011;Bova;1;;;;;;
Calabria;Reggio di Calabria;80012;Bovalino;1;;;;;;
Calabria;Reggio di Calabria;80013;Bova Marina;1;;;;;;
Calabria;Reggio di Calabria;80014;Brancaleone;1;;;;;;
Calabria;Reggio di Calabria;80015;Bruzzano Zeffirio;1;;;;;;
Calabria;Reggio di Calabria;80016;Calanna;1;;;;;;
Calabria;Reggio di Calabria;80017;Camini;1;;;;;;
Calabria;Reggio di Calabria;80018;Campo Calabro;1;;;;;;
Calabria;Reggio di Calabria;80019;Candidoni;1;;;;;;
Calabria;Reggio di Calabria;80020;Canolo;1;;;;;;
Calabria;Reggio di Calabria;80021;Caraffa del Bianco;1;;;;;;
Calabria;Reggio di Calabria;80022;Cardeto;1;;;;;;
Calabria;Reggio di Calabria;80023;Careri;1;;;;;;
Calabria;Reggio di Calabria;80024;Casignana;1;;;;;;
Calabria;Reggio di Calabria;80025;Caulonia;1;;;;;;
Calabria;Reggio di Calabria;80026;Ciminà;1;;;;;;
Calabria;Reggio di Calabria;80027;Cinquefrondi;1;;;;;;
Calabria;Reggio di Calabria;80028;Cittanova;1;;;;;;
Calabria;Reggio di Calabria;80029;Condofuri;1;;;;;;
Calabria;Reggio di Calabria;80030;Cosoleto;1;;;;;;
Calabria;Reggio di Calabria;80031;Delianuova;1;;;;;;
Calabria;Reggio di Calabria;80032;Feroleto della Chiesa;1;;;;;;
Calabria;Reggio di Calabria;80033;Ferruzzano;1;;;;;;
Calabria;Reggio di Calabria;80034;Fiumara;1;;;;;;
Calabria;Reggio di Calabria;80035;Galatro;1;;;;;;
Calabria;Reggio di Calabria;80036;Gerace;1;;;;;;
Calabria;Reggio di Calabria;80037;Giffone;1;;;;;;
Calabria;Reggio di Calabria;80038;Gioia Tauro;1;;;;;;
Calabria;Reggio di Calabria;80039;Gioiosa Ionica;1;;;;;;
Calabria;Reggio di Calabria;80040;Grotteria;1;;;;;;
Calabria;Reggio di Calabria;80041;Laganadi;1;;;;;;
Calabria;Reggio di Calabria;80042;Laureana di Borrello;1;;;;;;
Calabria;Reggio di Calabria;80043;Locri;1;;;;;;
Calabria;Reggio di Calabria;80044;Mammola;1;;;;;;
Calabria;Reggio di Calabria;80045;Marina di Gioiosa Ionica;1;;;;;;
Calabria;Reggio di Calabria;80046;Maropati;1;;;;;;
Calabria;Reggio di Calabria;80047;Martone;1;;;;;;
Calabria;Reggio di Calabria;80048;Melicuccà;1;;;;;;
Calabria;Reggio di Calabria;80049;Melicucco;1;;;;;;
Calabria;Reggio di Calabria;80050;Melito di Porto Salvo;1;;;;;;
Calabria;Reggio di Calabria;80051;Molochio;1;;;;;;
Calabria;Reggio di Calabria;80052;Monasterace;1;;;;;;
Calabria;Reggio di Calabria;80053;Montebello Jonico;1;;;;;;
Calabria;Reggio di Calabria;80054;Motta San Giovanni;1;;;;;;
Calabria;Reggio di Calabria;80055;Oppido Mamertina;1;;;;;;
Calabria;Reggio di Calabria;80056;Palizzi;1;;;;;;
Calabria;Reggio di Calabria;80057;Palmi;1;;;;;;
Calabria;Reggio di Calabria;80058;Pazzano;1;;;;;;
Calabria;Reggio di Calabria;80059;Placanica;1;;;;;;
Calabria;Reggio di Calabria;80060;Platì;1;;;;;;
Calabria;Reggio di Calabria;80061;Polistena;1;;;;;;
Calabria;Reggio di Calabria;80062;Portigliola;1;;;;;;
Calabria;Reggio di Calabria;80063;Reggio di Calabria;1;;;;;;
Calabria;Reggio di Calabria;80064;Riace;1;;;;;;
Calabria;Reggio di Calabria;80065;Rizziconi;1;;;;;;
Calabria;Reggio di Calabria;80066;Roccaforte del Greco;1;;;;;;
Calabria;Reggio di Calabria;80067;Roccella Ionica;1;;;;;;
Calabria;Reggio di Calabria;80068;Roghudi;1;;;;;;
Calabria;Reggio di Calabria;80069;Rosarno;1;;;;;;
Calabria;Reggio di Calabria;80070;Samo;1;;;;;;
Calabria;Reggio di Calabria;80071;San Giorgio Morgeto;1;;;;;;
Calabria;Reggio di Calabria;80072;San Giovanni di Gerace;1;;;;;;
Calabria;Reggio di Calabria;80073;San Lorenzo;1;;;;;;
Calabria;Reggio di Calabria;80074;San Luca;1;;;;;;
Calabria;Reggio di Calabria;80075;San Pietro di Caridà;1;;;;;;
Calabria;Reggio di Calabria;80076;San Procopio;1;;;;;;
Calabria;Reggio di Calabria;80077;San Roberto;1;;;;;;
Calabria;Reggio di Calabria;80078;Santa Cristina d'Aspromonte;1;;;;;;
Calabria;Reggio di Calabria;80079;Sant'Agata del Bianco;1;;;;;;
Calabria;Reggio di Calabria;80080;Sant'Alessio in Aspromonte;1;;;;;;
Calabria;Reggio di Calabria;80081;Sant'Eufemia d'Aspromonte;1;;;;;;
Calabria;Reggio di Calabria;80082;Sant'Ilario dello Ionio;1;;;;;;
Calabria;Reggio di Calabria;80083;Santo Stefano in Aspromonte;1;;;;;;
Calabria;Reggio di Calabria;80084;Scido;1;;;;;;
Calabria;Reggio di Calabria;80085;Scilla;1;;;;;;
Calabria;Reggio di Calabria;80086;Seminara;1;;;;;;
Calabria;Reggio di Calabria;80087;Serrata;1;;;;;;
Calabria;Reggio di Calabria;80088;Siderno;1;;;;;;
Calabria;Reggio di Calabria;80089;Sinopoli;1;;;;;;
Calabria;Reggio di Calabria;80090;Staiti;1;;;;;;
Calabria;Reggio di Calabria;80091;Stignano;1;;;;;;
Calabria;Reggio di Calabria;80092;Stilo;1;;;;;;
Calabria;Reggio di Calabria;80093;Taurianova;1;;;;;;
Calabria;Reggio di Calabria;80094;Terranova Sappo Minulio;1;;;;;;
Calabria;Reggio di Calabria;80095;Varapodio;1;;;;;;
Calabria;Reggio di Calabria;80096;Villa San Giovanni;1;;;;;;
Calabria;Reggio di Calabria;80097;San Ferdinando;1;;;;;;
Calabria;Crotone;101001;Belvedere di Spinello;2;;;;;;
Calabria;Crotone;101002;Caccuri;2;;;;;;
Calabria;Crotone;101003;Carfizzi;2;;;;;;
Calabria;Crotone;101004;Casabona;2;;;;;;
Calabria;Crotone;101005;Castelsilano;2;;;;;;
Calabria;Crotone;101006;Cerenzia;2;;;;;;
Calabria;Crotone;101007;Cirò;2;;;;;;
Calabria;Crotone;101008;Cirò Marina;2;;;;;;
Calabria;Crotone;101009;Cotronei;2;;;;;;
Calabria;Crotone;101010;Crotone;2;;;;;;
Calabria;Crotone;101011;Crucoli;2;;;;;;
Calabria;Crotone;101012;Cutro;2;;;;;;
Calabria;Crotone;101013;Isola di Capo Rizzuto;2;;;;;;
Calabria;Crotone;101014;Melissa;2;;;;;;
Calabria;Crotone;101015;Mesoraca;2;;;;;;
Calabria;Crotone;101016;Pallagorio;2;;;;;;
Calabria;Crotone;101017;Petilia Policastro;2;;;;;;
Calabria;Crotone;101018;Roccabernarda;2;;;;;;
Calabria;Crotone;101019;Rocca di Neto;2;;;;;;
Calabria;Crotone;101020;San Mauro Marchesato;2;;;;;;
Calabria;Crotone;101021;San Nicola dell'Alto;2;;;;;;
Calabria;Crotone;101022;Santa Severina;2;;;;;;
Calabria;Crotone;101023;Savelli;2;;;;;;
Calabria;Crotone;101024;Scandale;2;;;;;;
Calabria;Crotone;101025;Strongoli;2;;;;;;
Calabria;Crotone;101026;Umbriatico;2;;;;;;
Calabria;Crotone;101027;Verzino;2;;;;;;
Calabria;Vibo Valentia;102001;Acquaro;1;;;;;;
Calabria;Vibo Valentia;102002;Arena;1;;;;;;
Calabria;Vibo Valentia;102003;Briatico;1;;;;;;
Calabria;Vibo Valentia;102004;Brognaturo;1;;;;;;
Calabria;Vibo Valentia;102005;Capistrano;1;;;;;;
Calabria;Vibo Valentia;102006;Cessaniti;1;;;;;;
Calabria;Vibo Valentia;102007;Dasà;1;;;;;;
Calabria;Vibo Valentia;102008;Dinami;1;;;;;;
Calabria;Vibo Valentia;102009;Drapia;1;;;;;;
Calabria;Vibo Valentia;102010;Fabrizia;1;;;;;;
Calabria;Vibo Valentia;102011;Filadelfia;1;;;;;;
Calabria;Vibo Valentia;102012;Filandari;1;;;;;;
Calabria;Vibo Valentia;102013;Filogaso;1;;;;;;
Calabria;Vibo Valentia;102014;Francavilla Angitola;1;;;;;;
Calabria;Vibo Valentia;102015;Francica;1;;;;;;
Calabria;Vibo Valentia;102016;Gerocarne;1;;;;;;
Calabria;Vibo Valentia;102017;Ionadi;1;;;;;;
Calabria;Vibo Valentia;102018;Joppolo;1;;;;;;
Calabria;Vibo Valentia;102019;Limbadi;1;;;;;;
Calabria;Vibo Valentia;102020;Maierato;1;;;;;;
Calabria;Vibo Valentia;102021;Mileto;1;;;;;;
Calabria;Vibo Valentia;102022;Mongiana;1;;;;;;
Calabria;Vibo Valentia;102023;Monterosso Calabro;1;;;;;;
Calabria;Vibo Valentia;102024;Nardodipace;1;;;;;;
Calabria;Vibo Valentia;102025;Nicotera;1;;;;;;
Calabria;Vibo Valentia;102026;Parghelia;1;;;;;;
Calabria;Vibo Valentia;102027;Pizzo;1;;;;;;
Calabria;Vibo Valentia;102028;Pizzoni;1;;;;;;
Calabria;Vibo Valentia;102029;Polia;1;;;;;;
Calabria;Vibo Valentia;102030;Ricadi;1;;;;;;
Calabria;Vibo Valentia;102031;Rombiolo;1;;;;;;
Calabria;Vibo Valentia;102032;San Calogero;1;;;;;;
Calabria;Vibo Valentia;102033;San Costantino Calabro;1;;;;;;
Calabria;Vibo Valentia;102034;San Gregorio d'Ippona;1;;;;;;
Calabria;Vibo Valentia;102035;San Nicola da Crissa;1;;;;;;
Calabria;Vibo Valentia;102036;Sant'Onofrio;1;;;;;;
Calabria;Vibo Valentia;102037;Serra San Bruno;1;;;;;;
Calabria;Vibo Valentia;102038;Simbario;1;;;;;;
Calabria;Vibo Valentia;102039;Sorianello;1;;;;;;
Calabria;Vibo Valentia;102040;Soriano Calabro;1;;;;;;
Calabria;Vibo Valentia;102041;Spadola;1;;;;;;
Calabria;Vibo Valentia;102042;Spilinga;1;;;;;;
Calabria;Vibo Valentia;102043;Stefanaconi;1;;;;;;
Calabria;Vibo Valentia;102044;Tropea;1;;;;;;
Calabria;Vibo Valentia;102045;Vallelonga;1;;;;;;
Calabria;Vibo Valentia;102046;Vazzano;1;;;;;;
Calabria;Vibo Valentia;102047;Vibo Valentia;1;;;;;;
Calabria;Vibo Valentia;102048;Zaccanopoli;1;;;;;;
Calabria;Vibo Valentia;102049;Zambrone;1;;;;;;
Calabria;Vibo Valentia;102050;Zungri;1;;;;;;
Campania;Caserta;61001;Ailano;2;;;;;;
Campania;Caserta;61002;Alife;2;;;;;;
Campania;Caserta;61003;Alvignano;2;;;;;;
Campania;Caserta;61004;Arienzo;2;;;;;;
Campania;Caserta;61005;Aversa;2;;;;;;
Campania;Caserta;61006;Baia e Latina;2;;;;;;
Campania;Caserta;61007;Bellona;2;;;;;;
Campania;Caserta;61008;Caianello;2;;;;;;
Campania;Caserta;61009;Caiazzo;2;;;;;;
Campania;Caserta;61010;Calvi Risorta;2;;;;;;
Campania;Caserta;61011;Camigliano;2;;;;;;
Campania;Caserta;61012;Cancello ed Arnone;3;;;;;;
Campania;Caserta;61013;Capodrise;2;;;;;;
Campania;Caserta;61014;Capriati a Volturno;2;;;;;;
Campania;Caserta;61015;Capua;2;;;;;;
Campania;Caserta;61016;Carinaro;2;;;;;;
Campania;Caserta;61017;Carinola;2;;;;;;
Campania;Caserta;61018;Casagiove;2;;;;;;
Campania;Caserta;61019;Casal di Principe;2;;;;;;
Campania;Caserta;61020;Casaluce;2;;;;;;
Campania;Caserta;61021;Casapulla;2;;;;;;
Campania;Caserta;61022;Caserta;2;;;;;;
Campania;Caserta;61023;Castel Campagnano;2;;;;;;
Campania;Caserta;61024;Castel di Sasso;2;;;;;;
Campania;Caserta;61025;Castello del Matese;1;;;;;;
Campania;Caserta;61026;Castel Morrone;2;;;;;;
Campania;Caserta;61027;Castel Volturno;3;;;;;;
Campania;Caserta;61028;Cervino;2;;;;;;
Campania;Caserta;61029;Cesa;2;;;;;;
Campania;Caserta;61030;Ciorlano;2;;;;;;
Campania;Caserta;61031;Conca della Campania;2;;;;;;
Campania;Caserta;61032;Curti;2;;;;;;
Campania;Caserta;61033;Dragoni;2;;;;;;
Campania;Caserta;61034;Fontegreca;2;;;;;;
Campania;Caserta;61035;Formicola;2;;;;;;
Campania;Caserta;61036;Francolise;2;;;;;;
Campania;Caserta;61037;Frignano;2;;;;;;
Campania;Caserta;61038;Gallo Matese;2;;;;;;
Campania;Caserta;61039;Galluccio;2;;;;;;
Campania;Caserta;61040;Giano Vetusto;2;;;;;;
Campania;Caserta;61041;Gioia Sannitica;1;;;;;;
Campania;Caserta;61042;Grazzanise;2;;;;;;
Campania;Caserta;61043;Gricignano di Aversa;2;;;;;;
Campania;Caserta;61044;Letino;2;;;;;;
Campania;Caserta;61045;Liberi;2;;;;;;
Campania;Caserta;61046;Lusciano;2;;;;;;
Campania;Caserta;61047;Macerata Campania;2;;;;;;
Campania;Caserta;61048;Maddaloni;2;;;;;;
Campania;Caserta;61049;Marcianise;2;;;;;;
Campania;Caserta;61050;Marzano Appio;2;;;;;;
Campania;Caserta;61051;Mignano Monte Lungo;2;;;;;;
Campania;Caserta;61052;Mondragone;3;;;;;;
Campania;Caserta;61053;Orta di Atella;2;;;;;;
Campania;Caserta;61054;Parete;2;;;;;;
Campania;Caserta;61055;Pastorano;2;;;;;;
Campania;Caserta;61056;Piana di Monte Verna;2;;;;;;
Campania;Caserta;61057;Piedimonte Matese;1;;;;;;
Campania;Caserta;61058;Pietramelara;2;;;;;;
Campania;Caserta;61059;Pietravairano;2;;;;;;
Campania;Caserta;61060;Pignataro Maggiore;2;;;;;;
Campania;Caserta;61061;Pontelatone;2;;;;;;
Campania;Caserta;61062;Portico di Caserta;2;;;;;;
Campania;Caserta;61063;Prata Sannita;2;;;;;;
Campania;Caserta;61064;Pratella;2;;;;;;
